86.9254	58	0	cold	2	P1	1	-12.2500	17.75	17.75	17.75	17.75	30.00	18.2	18.2	18.2	18.2	30.0
87.0253	59	0	cold	2	P1	1	-12.5000	17.50	17.50	17.50	17.50	30.00	17.9	17.9	17.9	17.9	30.0
87.1254	59	0	cold	2	P1	1	-12.7500	17.25	17.25	17.25	17.25	30.00	17.7	17.7	17.7	17.7	30.0
87.2252	59	0	cold	2	P1	1	-13.0000	17.00	17.00	17.00	17.00	30.00	17.4	17.4	17.4	17.4	30.0
87.3253	59	0	cold	2	P1	1	-13.2500	16.75	16.75	16.75	16.75	30.00	17.2	17.2	17.2	17.2	30.0
87.4253	59	0	cold	2	P1	1	-13.5000	16.50	16.50	16.50	16.50	30.00	16.9	16.9	16.9	16.9	30.0
87.5253	59	0	cold	2	P1	1	-13.7500	16.25	16.25	16.25	16.25	30.00	16.7	16.7	16.7	16.7	30.0
87.6254	59	0	cold	2	P1	1	-14.0000	16.00	16.00	16.00	16.00	30.00	16.4	16.4	16.4	16.4	30.0
87.7253	59	0	cold	2	P1	1	-14.2500	15.75	15.75	15.75	15.75	30.00	16.2	16.2	16.2	16.2	30.0
87.8253	59	0	cold	2	P1	1	-14.5000	15.50	15.50	15.50	15.50	30.00	15.9	15.9	15.9	15.9	30.0
87.9254	59	0	cold	2	P1	1	-14.7500	15.25	15.25	15.25	15.25	30.00	15.7	15.7	15.7	15.7	30.0
88.0252	59	0	cold	2	P1	1	-15.0000	15.00	15.00	15.00	15.00	30.00	15.4	15.4	15.4	15.4	30.0
88.1252	59	0	cold	2	P1	1	-15.2500	14.75	14.75	14.75	14.75	30.00	15.2	15.2	15.2	15.2	30.0
88.2252	59	0	cold	2	P1	1	-15.5000	14.50	14.50	14.50	14.50	30.00	14.9	14.9	14.9	14.9	30.0
88.3252	59	0	cold	2	P1	1	-15.7500	14.25	14.25	14.25	14.25	30.00	14.7	14.7	14.7	14.7	30.0
88.4253	59	0	cold	2	P1	1	-16.0000	14.00	14.00	14.00	14.00	30.00	14.4	14.4	14.4	14.4	30.0
88.5253	60	0	cold	2	P1	1	-16.2500	13.75	13.75	13.75	13.75	30.00	14.2	14.2	14.2	14.2	30.0
88.6253	60	0	cold	2	P1	1	-16.5000	13.50	13.50	13.50	13.50	30.00	13.9	13.9	13.9	13.9	29.9
88.7253	60	0	cold	2	P1	1	-16.7500	13.25	13.25	13.25	13.25	30.00	13.7	13.7	13.7	13.7	29.9
88.8253	60	0	cold	2	P1	1	-17.0000	13.00	13.00	13.00	13.00	30.00	13.4	13.4	13.4	13.4	29.9
88.9253	60	0	cold	2	P1	1	-17.2500	12.75	12.75	12.75	12.75	30.00	13.2	13.2	13.2	13.2	29.9
89.0253	60	0	cold	2	P1	1	-17.5000	12.50	12.50	12.50	12.50	30.00	12.9	12.9	12.9	12.9	29.9
89.1253	60	0	cold	2	P1	1	-17.2500	12.75	12.75	12.75	12.75	30.00	12.7	12.7	12.7	12.7	29.9
89.2253	60	0	cold	2	P1	1	-17.0000	13.00	13.00	13.00	13.00	30.00	12.4	12.4	12.4	12.4	29.9
89.3253	60	0	cold	2	P1	1	-16.7500	13.25	13.25	13.25	13.25	30.00	12.2	12.2	12.2	12.2	29.9
89.4253	60	0	cold	2	P1	1	-16.5000	13.50	13.50	13.50	13.50	30.00	12.2	12.2	12.2	12.2	29.9
89.5253	60	0	cold	2	P1	1	-16.2500	13.75	13.75	13.75	13.75	30.00	12.4	12.4	12.4	12.4	29.9
89.6253	60	0	cold	2	P1	1	-16.0000	14.00	14.00	14.00	14.00	30.00	12.8	12.8	12.8	12.8	29.9
89.7253	60	0	cold	2	P1	1	-15.7500	14.25	14.25	14.25	14.25	30.00	13.2	13.2	13.2	13.2	29.9
89.8253	60	0	cold	2	P1	1	-15.5000	14.50	14.50	14.50	14.50	30.00	13.6	13.6	13.6	13.6	29.9
89.9253	60	0	cold	2	P1	1	-15.2500	14.75	14.75	14.75	14.75	30.00	13.9	13.9	13.9	14.0	29.9
90.0254	61	0	cold	2	P1	1	-15.0000	15.00	15.00	15.00	15.00	30.00	14.2	14.3	14.3	14.3	29.9
90.1252	61	0	cold	2	P1	1	-14.7500	15.25	15.25	15.25	15.25	30.00	14.5	14.5	14.5	14.5	29.9
90.2253	61	0	cold	2	P1	1	-14.5000	15.50	15.50	15.50	15.50	30.00	14.8	14.8	14.8	14.8	29.9
90.3251	61	0	cold	2	P1	1	-14.2500	15.75	15.75	15.75	15.75	30.00	15.1	15.1	15.1	15.1	29.9
90.4251	61	0	cold	2	P1	1	-14.0000	16.00	16.00	16.00	16.00	30.00	15.4	15.4	15.4	15.4	29.8
90.5252	61	0	cold	2	P1	1	-13.7500	16.25	16.25	16.25	16.25	30.00	15.6	15.6	15.6	15.6	29.8
90.6252	61	0	cold	2	P1	1	-13.5000	16.50	16.50	16.50	16.50	30.00	15.9	15.9	15.9	15.9	29.8
90.7252	61	0	cold	2	P1	1	-13.2500	16.75	16.75	16.75	16.75	30.00	16.2	16.2	16.2	16.2	29.8
90.8251	61	0	cold	2	P1	1	-13.0000	17.00	17.00	17.00	17.00	30.00	16.4	16.4	16.4	16.4	29.8
90.9252	61	0	cold	2	P1	1	-12.7500	17.25	17.25	17.25	17.25	30.00	16.7	16.7	16.7	16.7	29.8
91.0252	61	0	cold	2	P1	1	-12.5000	17.50	17.50	17.50	17.50	30.00	16.9	16.9	16.9	16.9	29.8
91.1252	61	0	cold	2	P1	1	-12.2500	17.75	17.75	17.75	17.75	30.00	17.2	17.2	17.2	17.2	29.8
91.2253	61	0	cold	2	P1	1	-12.0000	18.00	18.00	18.00	18.00	30.00	17.4	17.4	17.4	17.4	29.8
91.3253	61	0	cold	2	P1	1	-11.7500	18.25	18.25	18.25	18.25	30.00	17.7	17.7	17.7	17.7	29.8
91.4253	61	0	cold	2	P1	1	-11.5000	18.50	18.50	18.50	18.50	30.00	17.9	17.9	17.9	17.9	29.8
91.5253	62	0	cold	2	P1	1	-11.2500	18.75	18.75	18.75	18.75	30.00	18.2	18.2	18.2	18.2	29.8
91.6253	62	0	cold	2	P1	1	-11.0000	19.00	19.00	19.00	19.00	30.00	18.4	18.4	18.4	18.4	29.8
91.7253	62	0	cold	2	P1	1	-10.7500	19.25	19.25	19.25	19.25	30.00	18.7	18.7	18.7	18.7	29.9
91.8253	62	0	cold	2	P1	1	-10.5000	19.50	19.50	19.50	19.50	30.00	18.9	18.9	18.9	18.9	29.9
91.9253	62	0	cold	2	P1	1	-10.2500	19.75	19.75	19.75	19.75	30.00	19.2	19.2	19.2	19.2	29.9
92.0253	62	0	cold	2	P1	1	-10.0000	20.00	20.00	20.00	20.00	30.00	19.4	19.4	19.4	19.4	29.9
92.1253	62	0	cold	2	P1	1	-9.7500	20.25	20.25	20.25	20.25	30.00	19.7	19.7	19.7	19.7	29.9
92.2254	62	0	cold	2	P1	1	-9.5000	20.50	20.50	20.50	20.50	30.00	19.9	19.9	19.9	19.9	29.9
92.3253	62	0	cold	2	P1	1	-9.2500	20.75	20.75	20.75	20.75	30.00	20.2	20.2	20.2	20.2	29.9
92.4253	62	0	cold	2	P1	1	-9.0000	21.00	21.00	21.00	21.00	30.00	20.4	20.4	20.4	20.4	29.9
92.5253	62	0	cold	2	P1	1	-8.7500	21.25	21.25	21.25	21.25	30.00	20.7	20.7	20.7	20.7	29.9
92.6253	62	0	cold	2	P1	1	-8.5000	21.50	21.50	21.50	21.50	30.00	20.9	20.9	20.9	20.9	29.9
92.7253	62	0	cold	2	P1	1	-8.2500	21.75	21.75	21.75	21.75	30.00	21.2	21.2	21.2	21.2	29.9
92.8253	62	0	cold	2	P1	1	-8.0000	22.00	22.00	22.00	22.00	30.00	21.4	21.4	21.4	21.4	29.9
92.9253	62	0	cold	2	P1	1	-7.7500	22.25	22.25	22.25	22.25	30.00	21.7	21.7	21.7	21.7	29.9
93.0252	63	0	cold	2	P1	1	-7.5000	22.50	22.50	22.50	22.50	30.00	21.9	21.9	21.9	21.9	29.9
93.1254	63	0	cold	2	P1	1	-7.2500	22.75	22.75	22.75	22.75	30.00	22.2	22.2	22.2	22.2	29.9
93.2252	63	0	cold	2	P1	1	-7.0000	23.00	23.00	23.00	23.00	30.00	22.4	22.4	22.4	22.4	29.9
93.3252	63	0	cold	2	P1	1	-6.7500	23.25	23.25	23.25	23.25	30.00	22.7	22.7	22.7	22.7	29.9
93.4252	63	0	cold	2	P1	1	-6.5000	23.50	23.50	23.50	23.50	30.00	22.9	22.9	22.9	22.9	29.9
93.5252	63	0	cold	2	P1	1	-6.2500	23.75	23.75	23.75	23.75	30.00	23.2	23.2	23.2	23.2	29.9
93.6252	63	0	cold	2	P1	1	-6.0000	24.00	24.00	24.00	24.00	30.00	23.4	23.4	23.4	23.4	29.9
93.7253	63	0	cold	2	P1	1	-5.7500	24.25	24.25	24.25	24.25	30.00	23.7	23.7	23.7	23.7	29.9
93.8253	63	0	cold	2	P1	1	-5.5000	24.50	24.50	24.50	24.50	30.00	23.9	23.9	23.9	23.9	29.9
93.9252	63	0	cold	2	P1	1	-5.2500	24.75	24.75	24.75	24.75	30.00	24.1	24.1	24.1	24.1	29.9
94.0253	63	0	cold	2	P1	1	-5.0000	25.00	25.00	25.00	25.00	30.00	24.3	24.3	24.3	24.3	29.9
94.1253	63	0	cold	2	P1	1	-4.7500	25.25	25.25	25.25	25.25	30.00	24.5	24.5	24.5	24.5	29.9
94.2253	63	0	cold	2	P1	1	-4.5000	25.50	25.50	25.50	25.50	30.00	24.7	24.7	24.7	24.7	29.9
94.3253	63	0	cold	2	P1	1	-4.2500	25.75	25.75	25.75	25.75	30.00	24.9	24.9	24.9	24.9	29.9
94.4254	63	0	cold	2	P1	1	-4.0000	26.00	26.00	26.00	26.00	30.00	25.1	25.1	25.1	25.1	29.9
94.5253	64	0	cold	2	P1	1	-3.7500	26.25	26.25	26.25	26.25	30.00	25.3	25.3	25.3	25.3	29.9
94.6253	64	0	cold	2	P1	1	-3.5000	26.50	26.50	26.50	26.50	30.00	25.6	25.6	25.6	25.6	29.9
94.7253	64	0	cold	2	P1	1	-3.2500	26.75	26.75	26.75	26.75	30.00	25.9	25.9	25.9	25.8	29.9
94.8253	64	0	cold	2	P1	1	-3.0000	27.00	27.00	27.00	27.00	30.00	26.2	26.3	26.3	26.2	29.9
94.9251	64	0	cold	2	P1	1	-2.7500	27.25	27.25	27.25	27.25	30.00	26.5	26.6	26.6	26.5	29.9
95.0252	64	0	cold	2	P1	1	-2.5000	27.50	27.50	27.50	27.50	30.00	26.8	26.9	26.9	26.8	29.9
95.1253	64	0	cold	2	P1	1	-2.2500	27.75	27.75	27.75	27.75	30.00	27.1	27.1	27.1	27.1	29.9
95.2254	64	0	cold	2	P1	1	-2.0000	28.00	28.00	28.00	28.00	30.00	27.4	27.4	27.4	27.4	29.9
95.3252	64	0	cold	2	P1	1	-1.7500	28.25	28.25	28.25	28.25	30.00	27.7	27.7	27.7	27.6	29.9
95.4253	64	0	cold	2	P1	1	-1.5000	28.50	28.50	28.50	28.50	30.00	27.9	27.9	27.9	27.9	29.9
95.5253	64	0	cold	2	P1	1	-1.2500	28.75	28.75	28.75	28.75	30.00	28.2	28.2	28.2	28.2	29.9
95.6253	64	0	cold	2	P1	1	-1.0000	29.00	29.00	29.00	29.00	30.00	28.4	28.4	28.4	28.4	29.9
95.7253	64	0	cold	2	P1	1	-0.7500	29.25	29.25	29.25	29.25	30.00	28.7	28.7	28.7	28.7	29.9
95.8253	64	0	cold	2	P1	1	-0.5000	29.50	29.50	29.50	29.50	30.00	28.9	28.9	28.9	28.9	29.9
95.9252	64	0	cold	2	P1	1	-0.2500	29.75	29.75	29.75	29.75	30.00	29.2	29.2	29.2	29.2	29.9
96.0239	65	0	baseline	3	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.4	29.4	29.4	29.4	29.9
96.1259	65	0	warm	3	P1	1	0.2500	30.25	30.25	30.25	30.25	30.00	29.7	29.7	29.7	29.7	29.9
96.2258	65	0	warm	3	P1	1	0.5000	30.50	30.50	30.50	30.50	30.00	29.9	29.9	29.9	29.9	29.9
96.3260	65	0	warm	3	P1	1	0.7500	30.75	30.75	30.75	30.75	30.00	30.2	30.2	30.2	30.2	29.9
96.4259	65	0	warm	3	P1	1	1.0000	31.00	31.00	31.00	31.00	30.00	30.4	30.4	30.4	30.4	29.9
96.5258	65	0	warm	3	P1	1	1.2500	31.25	31.25	31.25	31.25	30.00	30.7	30.7	30.7	30.7	29.9
96.6257	65	0	warm	3	P1	1	1.5000	31.50	31.50	31.50	31.50	30.00	30.9	30.9	30.9	30.9	29.9
96.7258	65	0	warm	3	P1	1	1.7500	31.75	31.75	31.75	31.75	30.00	31.2	31.2	31.2	31.2	29.9
96.8258	65	0	warm	3	P1	1	2.0000	32.00	32.00	32.00	32.00	30.00	31.4	31.4	31.4	31.4	29.9
96.9258	65	0	warm	3	P1	1	2.2500	32.25	32.25	32.25	32.25	30.00	31.7	31.7	31.7	31.7	29.9
97.0259	65	0	warm	3	P1	1	2.5000	32.50	32.50	32.50	32.50	30.00	31.9	31.9	31.9	31.9	29.9
97.1259	65	0	warm	3	P1	1	2.7500	32.75	32.75	32.75	32.75	30.00	32.2	32.2	32.2	32.2	29.9
97.2259	65	0	warm	3	P1	1	3.0000	33.00	33.00	33.00	33.00	30.00	32.4	32.4	32.4	32.4	29.9
97.3258	65	0	warm	3	P1	1	3.2500	33.25	33.25	33.25	33.25	30.00	32.7	32.7	32.7	32.7	29.9
97.4258	65	0	warm	3	P1	1	3.5000	33.50	33.50	33.50	33.50	30.00	32.9	32.9	32.9	32.9	29.9
97.5258	66	0	warm	3	P1	1	3.7500	33.75	33.75	33.75	33.75	30.00	33.2	33.2	33.2	33.2	29.9
97.6259	66	0	warm	3	P1	1	4.0000	34.00	34.00	34.00	34.00	30.00	33.4	33.4	33.4	33.4	29.9
97.7259	66	0	warm	3	P1	1	4.2500	34.25	34.25	34.25	34.25	30.00	33.7	33.7	33.7	33.7	29.9
97.8258	66	0	warm	3	P1	1	4.5000	34.50	34.50	34.50	34.50	30.00	33.9	33.9	33.9	33.9	29.9
97.9258	66	0	warm	3	P1	1	4.7500	34.75	34.75	34.75	34.75	30.00	34.2	34.2	34.2	34.2	29.9
98.0258	66	0	warm	3	P1	1	5.0000	35.00	35.00	35.00	35.00	30.00	34.4	34.4	34.4	34.4	29.9
98.1259	66	0	warm	3	P1	1	5.2500	35.25	35.25	35.25	35.25	30.00	34.7	34.7	34.7	34.7	29.9
98.2258	66	0	warm	3	P1	1	5.5000	35.50	35.50	35.50	35.50	30.00	34.9	34.9	34.9	34.9	29.9
98.3259	66	0	warm	3	P1	1	5.7500	35.75	35.75	35.75	35.75	30.00	35.2	35.2	35.2	35.2	29.9
98.4258	66	0	warm	3	P1	1	6.0000	36.00	36.00	36.00	36.00	30.00	35.4	35.4	35.4	35.4	29.9
98.5258	66	0	warm	3	P1	1	6.2500	36.25	36.25	36.25	36.25	30.00	35.7	35.7	35.7	35.7	29.9
98.6258	66	0	warm	3	P1	1	6.5000	36.50	36.50	36.50	36.50	30.00	35.9	35.9	35.9	35.9	29.9
98.7258	66	0	warm	3	P1	1	6.7500	36.75	36.75	36.75	36.75	30.00	36.2	36.2	36.2	36.2	29.9
98.8257	66	0	warm	3	P1	1	7.0000	37.00	37.00	37.00	37.00	30.00	36.4	36.4	36.4	36.4	29.9
98.9257	66	0	warm	3	P1	1	7.2500	37.25	37.25	37.25	37.25	30.00	36.7	36.7	36.7	36.7	29.9
99.0258	67	0	warm	3	P1	1	7.5000	37.50	37.50	37.50	37.50	30.00	36.9	36.9	36.9	36.9	29.9
99.1258	67	0	warm	3	P1	1	7.7500	37.75	37.75	37.75	37.75	30.00	37.2	37.2	37.2	37.2	29.9
99.2260	67	0	warm	3	P1	1	8.0000	38.00	38.00	38.00	38.00	30.00	37.4	37.4	37.4	37.4	29.9
99.3259	67	0	warm	3	P1	1	8.2500	38.25	38.25	38.25	38.25	30.00	37.7	37.7	37.7	37.7	29.9
99.4258	67	0	warm	3	P1	1	8.5000	38.50	38.50	38.50	38.50	30.00	37.9	37.9	37.9	37.9	29.9
99.5258	67	0	warm	3	P1	1	8.7500	38.75	38.75	38.75	38.75	30.00	38.2	38.2	38.2	38.2	29.9
99.6258	67	0	warm	3	P1	1	9.0000	39.00	39.00	39.00	39.00	30.00	38.4	38.4	38.4	38.4	29.9
99.7259	67	0	warm	3	P1	1	9.2500	39.25	39.25	39.25	39.25	30.00	38.7	38.7	38.7	38.7	29.9
99.8258	67	0	warm	3	P1	1	9.5000	39.50	39.50	39.50	39.50	30.00	38.9	38.9	38.9	38.9	29.9
99.9259	67	0	warm	3	P1	1	9.7500	39.75	39.75	39.75	39.75	30.00	39.2	39.2	39.2	39.2	29.9
100.0259	67	0	warm	3	P1	1	10.0000	40.00	40.00	40.00	40.00	30.00	39.4	39.4	39.4	39.4	29.9
100.1259	67	0	warm	3	P1	1	10.2500	40.25	40.25	40.25	40.25	30.00	39.7	39.7	39.7	39.7	29.9
100.2259	67	0	warm	3	P1	1	10.5000	40.50	40.50	40.50	40.50	30.00	39.9	39.9	39.9	39.9	29.9
100.3259	67	0	warm	3	P1	1	10.7500	40.75	40.75	40.75	40.75	30.00	40.2	40.2	40.2	40.2	29.9
100.4257	67	0	warm	3	P1	1	11.0000	41.00	41.00	41.00	41.00	30.00	40.4	40.4	40.4	40.4	29.9
100.5257	68	0	warm	3	P1	1	11.2500	41.25	41.25	41.25	41.25	30.00	40.7	40.7	40.7	40.7	29.9
100.6258	68	0	warm	3	P1	1	11.5000	41.50	41.50	41.50	41.50	30.00	40.9	40.9	40.9	40.9	29.9
100.7258	68	0	warm	3	P1	1	11.7500	41.75	41.75	41.75	41.75	30.00	41.2	41.2	41.2	41.2	29.9
100.8259	68	0	warm	3	P1	1	12.0000	42.00	42.00	42.00	42.00	30.00	41.4	41.4	41.4	41.4	29.9
100.9258	68	0	warm	3	P1	1	12.2500	42.25	42.25	42.25	42.25	30.00	41.7	41.7	41.7	41.7	29.9
101.0259	68	0	warm	3	P1	1	12.5000	42.50	42.50	42.50	42.50	30.00	41.9	41.9	41.9	41.9	29.9
101.1259	68	0	warm	3	P1	1	12.7500	42.75	42.75	42.75	42.75	30.00	42.2	42.2	42.2	42.2	29.9
101.2257	68	0	warm	3	P1	1	13.0000	43.00	43.00	43.00	43.00	30.00	42.4	42.4	42.4	42.4	29.9
101.3259	68	0	warm	3	P1	1	13.2500	43.25	43.25	43.25	43.25	30.00	42.7	42.7	42.7	42.7	29.9
101.4258	68	0	warm	3	P1	1	13.5000	43.50	43.50	43.50	43.50	30.00	42.9	42.9	42.9	42.9	29.9
101.5258	68	0	warm	3	P1	1	13.7500	43.75	43.75	43.75	43.75	30.00	43.2	43.2	43.2	43.2	29.9
101.6258	68	0	warm	3	P1	1	14.0000	44.00	44.00	44.00	44.00	30.00	43.4	43.4	43.4	43.4	29.9
101.7258	68	0	warm	3	P1	1	14.2500	44.25	44.25	44.25	44.25	30.00	43.7	43.7	43.7	43.7	29.9
101.8258	68	0	warm	3	P1	1	14.5000	44.50	44.50	44.50	44.50	30.00	43.9	43.9	43.9	43.9	29.9
101.9258	68	0	warm	3	P1	1	14.7500	44.75	44.75	44.75	44.75	30.00	44.2	44.2	44.2	44.2	30.0
102.0258	69	0	warm	3	P1	1	15.0000	45.00	45.00	45.00	45.00	30.00	44.4	44.4	44.4	44.4	30.0
102.1258	69	0	warm	3	P1	1	15.2500	45.25	45.25	45.25	45.25	30.00	44.7	44.7	44.7	44.7	30.0
102.2258	69	0	warm	3	P1	1	15.5000	45.50	45.50	45.50	45.50	30.00	44.9	44.9	44.9	44.9	30.0
102.3260	69	0	warm	3	P1	1	15.7500	45.75	45.75	45.75	45.75	30.00	45.2	45.2	45.2	45.2	30.0
102.4257	69	0	warm	3	P1	1	16.0000	46.00	46.00	46.00	46.00	30.00	45.4	45.4	45.4	45.4	30.0
102.5257	69	0	warm	3	P1	1	16.2500	46.25	46.25	46.25	46.25	30.00	45.7	45.7	45.7	45.7	30.0
102.6257	69	0	warm	3	P1	1	16.5000	46.50	46.50	46.50	46.50	30.00	45.9	45.9	45.9	45.9	30.0
102.7257	69	0	warm	3	P1	1	16.7500	46.75	46.75	46.75	46.75	30.00	46.2	46.2	46.2	46.2	30.0
102.8257	69	0	warm	3	P1	1	17.0000	47.00	47.00	47.00	47.00	30.00	46.4	46.4	46.4	46.4	30.0
102.9258	69	0	warm	3	P1	1	17.2500	47.25	47.25	47.25	47.25	30.00	46.7	46.7	46.7	46.7	30.0
103.0259	69	0	warm	3	P1	1	17.5000	47.50	47.50	47.50	47.50	30.00	46.9	46.9	46.9	46.9	30.0
103.1259	69	0	warm	3	P1	1	17.2500	47.25	47.25	47.25	47.25	30.00	47.2	47.2	47.2	47.2	30.0
103.2258	69	0	warm	3	P1	1	17.0000	47.00	47.00	47.00	47.00	30.00	47.4	47.4	47.4	47.4	30.0
103.3258	69	0	warm	3	P1	1	16.7500	46.75	46.75	46.75	46.75	30.00	47.6	47.6	47.6	47.6	30.0
103.4258	69	0	warm	3	P1	1	16.5000	46.50	46.50	46.50	46.50	30.00	47.7	47.7	47.7	47.7	30.0
103.5258	70	0	warm	3	P1	1	16.2500	46.25	46.25	46.25	46.25	30.00	47.5	47.5	47.5	47.5	30.0
103.6258	70	0	warm	3	P1	1	16.0000	46.00	46.00	46.00	46.00	30.00	47.2	47.2	47.2	47.1	30.0
103.7259	70	0	warm	3	P1	1	15.7500	45.75	45.75	45.75	45.75	30.00	46.7	46.7	46.8	46.7	30.1
103.8259	70	0	warm	3	P1	1	15.5000	45.50	45.50	45.50	45.50	30.00	46.3	46.3	46.3	46.3	30.1
103.9259	70	0	warm	3	P1	1	15.2500	45.25	45.25	45.25	45.25	30.00	45.9	45.9	45.9	45.9	30.1
104.0258	70	0	warm	3	P1	1	15.0000	45.00	45.00	45.00	45.00	30.00	45.6	45.6	45.6	45.6	30.1
104.1258	70	0	warm	3	P1	1	14.7500	44.75	44.75	44.75	44.75	30.00	45.3	45.3	45.3	45.3	30.1
104.2258	70	0	warm	3	P1	1	14.5000	44.50	44.50	44.50	44.50	30.00	45.0	45.0	45.0	45.0	30.1
104.3258	70	0	warm	3	P1	1	14.2500	44.25	44.25	44.25	44.25	30.00	44.7	44.7	44.7	44.7	30.1
104.4259	70	0	warm	3	P1	1	14.0000	44.00	44.00	44.00	44.00	30.00	44.4	44.5	44.4	44.4	30.1
104.5259	70	0	warm	3	P1	1	13.7500	43.75	43.75	43.75	43.75	30.00	44.2	44.2	44.2	44.2	30.1
104.6258	70	0	warm	3	P1	1	13.5000	43.50	43.50	43.50	43.50	30.00	43.9	43.9	43.9	43.9	30.1
104.7258	70	0	warm	3	P1	1	13.2500	43.25	43.25	43.25	43.25	30.00	43.7	43.7	43.7	43.7	30.1
104.8259	70	0	warm	3	P1	1	13.0000	43.00	43.00	43.00	43.00	30.00	43.4	43.4	43.4	43.4	30.1
104.9259	70	0	warm	3	P1	1	12.7500	42.75	42.75	42.75	42.75	30.00	43.2	43.2	43.2	43.2	30.1
105.0259	71	0	warm	3	P1	1	12.5000	42.50	42.50	42.50	42.50	30.00	42.9	42.9	42.9	42.9	30.0
105.1259	71	0	warm	3	P1	1	12.2500	42.25	42.25	42.25	42.25	30.00	42.7	42.7	42.7	42.7	30.0
105.2258	71	0	warm	3	P1	1	12.0000	42.00	42.00	42.00	42.00	30.00	42.5	42.4	42.5	42.4	30.0
105.3259	71	0	warm	3	P1	1	11.7500	41.75	41.75	41.75	41.75	30.00	42.2	42.2	42.2	42.2	30.0
105.4259	71	0	warm	3	P1	1	11.5000	41.50	41.50	41.50	41.50	30.00	41.9	41.9	41.9	41.9	30.0
105.5258	71	0	warm	3	P1	1	11.2500	41.25	41.25	41.25	41.25	30.00	41.7	41.7	41.7	41.7	30.0
105.6258	71	0	warm	3	P1	1	11.0000	41.00	41.00	41.00	41.00	30.00	41.4	41.4	41.4	41.4	30.0
105.7258	71	0	warm	3	P1	1	10.7500	40.75	40.75	40.75	40.75	30.00	41.2	41.2	41.2	41.2	30.0
105.8258	71	0	warm	3	P1	1	10.5000	40.50	40.50	40.50	40.50	30.00	40.9	40.9	40.9	40.9	30.0
105.9258	71	0	warm	3	P1	1	10.2500	40.25	40.25	40.25	40.25	30.00	40.7	40.7	40.7	40.7	29.9
106.0258	71	0	warm	3	P1	1	10.0000	40.00	40.00	40.00	40.00	30.00	40.4	40.5	40.5	40.4	29.9
106.1258	71	0	warm	3	P1	1	9.7500	39.75	39.75	39.75	39.75	30.00	40.2	40.2	40.2	40.2	29.9
106.2258	71	0	warm	3	P1	1	9.5000	39.50	39.50	39.50	39.50	30.00	40.0	40.0	40.0	40.0	29.9
106.3258	71	0	warm	3	P1	1	9.2500	39.25	39.25	39.25	39.25	30.00	39.7	39.7	39.7	39.7	29.9
106.4257	71	0	warm	3	P1	1	9.0000	39.00	39.00	39.00	39.00	30.00	39.5	39.4	39.4	39.5	29.9
106.5259	72	0	warm	3	P1	1	8.7500	38.75	38.75	38.75	38.75	30.00	39.2	39.2	39.2	39.2	29.9
106.6257	72	0	warm	3	P1	1	8.5000	38.50	38.50	38.50	38.50	30.00	38.9	38.9	38.9	38.9	29.9
106.7257	72	0	warm	3	P1	1	8.2500	38.25	38.25	38.25	38.25	30.00	38.7	38.7	38.7	38.7	29.9
106.8257	72	0	warm	3	P1	1	8.0000	38.00	38.00	38.00	38.00	30.00	38.4	38.4	38.4	38.4	29.9
106.9258	72	0	warm	3	P1	1	7.7500	37.75	37.75	37.75	37.75	30.00	38.2	38.2	38.2	38.2	29.9
107.0258	72	0	warm	3	P1	1	7.5000	37.50	37.50	37.50	37.50	30.00	37.9	37.9	37.9	37.9	29.9
107.1258	72	0	warm	3	P1	1	7.2500	37.25	37.25	37.25	37.25	30.00	37.7	37.7	37.7	37.7	29.9
107.2259	72	0	warm	3	P1	1	7.0000	37.00	37.00	37.00	37.00	30.00	37.4	37.4	37.4	37.4	29.9
107.3259	72	0	warm	3	P1	1	6.7500	36.75	36.75	36.75	36.75	30.00	37.2	37.2	37.2	37.2	29.9
107.4258	72	0	warm	3	P1	1	6.5000	36.50	36.50	36.50	36.50	30.00	36.9	36.9	36.9	36.9	29.9
107.5259	72	0	warm	3	P1	1	6.2500	36.25	36.25	36.25	36.25	30.00	36.7	36.7	36.7	36.7	29.9
107.6259	72	0	warm	3	P1	1	6.0000	36.00	36.00	36.00	36.00	30.00	36.4	36.5	36.4	36.4	29.9
107.7259	72	0	warm	3	P1	1	5.7500	35.75	35.75	35.75	35.75	30.00	36.2	36.2	36.2	36.2	29.9
107.8259	72	0	warm	3	P1	1	5.5000	35.50	35.50	35.50	35.50	30.00	36.0	36.0	36.0	36.0	29.9
107.9258	72	0	warm	3	P1	1	5.2500	35.25	35.25	35.25	35.25	30.00	35.8	35.8	35.8	35.7	29.9
108.0258	73	0	warm	3	P1	1	5.0000	35.00	35.00	35.00	35.00	30.00	35.6	35.6	35.6	35.5	29.9
108.1258	73	0	warm	3	P1	1	4.7500	34.75	34.75	34.75	34.75	30.00	35.4	35.4	35.4	35.3	29.9
108.2259	73	0	warm	3	P1	1	4.5000	34.50	34.50	34.50	34.50	30.00	35.2	35.2	35.2	35.1	29.9
108.3258	73	0	warm	3	P1	1	4.2500	34.25	34.25	34.25	34.25	30.00	35.0	35.0	35.0	34.9	29.9
108.4259	73	0	warm	3	P1	1	4.0000	34.00	34.00	34.00	34.00	30.00	34.8	34.8	34.8	34.8	29.9
108.5259	73	0	warm	3	P1	1	3.7500	33.75	33.75	33.75	33.75	30.00	34.5	34.5	34.5	34.5	29.9
