69.1454	47	0	NonTGI	0	P1_W	1	6.9000	36.90	36.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
69.2454	47	0	NonTGI	0	P1_W	1	6.8000	36.80	36.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
69.3454	47	0	NonTGI	0	P1_W	1	6.7000	36.70	36.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
69.4454	47	0	NonTGI	0	P1_W	1	6.6000	36.60	36.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
69.5454	47	0	NonTGI	0	P1_W	1	6.5000	36.50	36.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
69.6454	47	0	NonTGI	0	P1_W	1	6.4000	36.40	36.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
69.7454	47	0	NonTGI	0	P1_W	1	6.3000	36.30	36.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
69.8454	47	0	NonTGI	0	P1_W	1	6.2000	36.20	36.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
69.9454	47	0	NonTGI	0	P1_W	1	6.1000	36.10	36.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
70.0454	47	0	NonTGI	0	P1_W	1	6.0000	36.00	36.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
70.1454	47	0	NonTGI	0	P1_W	1	5.9000	35.90	35.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
70.2454	47	0	NonTGI	0	P1_W	1	5.8000	35.80	35.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
70.3454	47	0	NonTGI	0	P1_W	1	5.7000	35.70	35.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
70.4454	47	0	NonTGI	0	P1_W	1	5.6000	35.60	35.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
70.5454	48	0	NonTGI	0	P1_W	1	5.5000	35.50	35.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
70.6454	48	0	NonTGI	0	P1_W	1	5.4000	35.40	35.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
70.7454	48	0	NonTGI	0	P1_W	1	5.3000	35.30	35.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
70.8454	48	0	NonTGI	0	P1_W	1	5.2000	35.20	35.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
70.9454	48	0	NonTGI	0	P1_W	1	5.1000	35.10	35.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
71.0454	48	0	NonTGI	0	P1_W	1	5.0000	35.00	35.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
71.1454	48	0	NonTGI	0	P1_W	1	4.9000	34.90	34.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
71.2454	48	0	NonTGI	0	P1_W	1	4.8000	34.80	34.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
71.3454	48	0	NonTGI	0	P1_W	1	4.7000	34.70	34.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
71.4454	48	0	NonTGI	0	P1_W	1	4.6000	34.60	34.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
71.5454	48	0	NonTGI	0	P1_W	1	4.5000	34.50	34.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
71.6454	48	0	NonTGI	0	P1_W	1	4.4000	34.40	34.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
71.7454	48	0	NonTGI	0	P1_W	1	4.3000	34.30	34.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
71.8454	48	0	NonTGI	0	P1_W	1	4.2000	34.20	34.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
71.9454	48	0	NonTGI	0	P1_W	1	4.1000	34.10	34.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
72.0454	49	0	NonTGI	0	P1_W	1	4.0000	34.00	34.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
72.1454	49	0	NonTGI	0	P1_W	1	3.9000	33.90	33.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
72.2454	49	0	NonTGI	0	P1_W	1	3.8000	33.80	33.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
72.3454	49	0	NonTGI	0	P1_W	1	3.7000	33.70	33.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
72.4454	49	0	NonTGI	0	P1_W	1	3.6000	33.60	33.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
72.5454	49	0	NonTGI	0	P1_W	1	3.5000	33.50	33.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
72.6454	49	0	NonTGI	0	P1_W	1	3.4000	33.40	33.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
72.7454	49	0	NonTGI	0	P1_W	1	3.3000	33.30	33.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
72.8454	49	0	NonTGI	0	P1_W	1	3.2000	33.20	33.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
72.9454	49	0	NonTGI	0	P1_W	1	3.1000	33.10	33.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
73.0454	49	0	NonTGI	0	P1_W	1	3.0000	33.00	33.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
73.1454	49	0	NonTGI	0	P1_W	1	2.9000	32.90	32.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
73.2454	49	0	NonTGI	0	P1_W	1	2.8000	32.80	32.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
73.3454	49	0	NonTGI	0	P1_W	1	2.7000	32.70	32.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
73.4454	49	0	NonTGI	0	P1_W	1	2.6000	32.60	32.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
73.5454	50	0	NonTGI	0	P1_W	1	2.5000	32.50	32.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
73.6454	50	0	NonTGI	0	P1_W	1	2.4000	32.40	32.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
73.7454	50	0	NonTGI	0	P1_W	1	2.3000	32.30	32.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
73.8454	50	0	NonTGI	0	P1_W	1	2.2000	32.20	32.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
73.9454	50	0	NonTGI	0	P1_W	1	2.1000	32.10	32.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
74.0454	50	0	NonTGI	0	P1_W	1	2.0000	32.00	32.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
74.1454	50	0	NonTGI	0	P1_W	1	1.9000	31.90	31.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
74.2454	50	0	NonTGI	0	P1_W	1	1.8000	31.80	31.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
74.3454	50	0	NonTGI	0	P1_W	1	1.7000	31.70	31.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
74.4454	50	0	NonTGI	0	P1_W	1	1.6000	31.60	31.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
74.5454	50	0	NonTGI	0	P1_W	1	1.5000	31.50	31.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
74.6454	50	0	NonTGI	0	P1_W	1	1.4000	31.40	31.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
74.7454	50	0	NonTGI	0	P1_W	1	1.3000	31.30	31.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
74.8454	50	0	NonTGI	0	P1_W	1	1.2000	31.20	31.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
74.9454	50	0	NonTGI	0	P1_W	1	1.1000	31.10	31.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
75.0454	51	0	NonTGI	0	P1_W	1	1.0000	31.00	31.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
75.1454	51	0	NonTGI	0	P1_W	1	0.9000	30.90	30.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
75.2454	51	0	NonTGI	0	P1_W	1	0.8000	30.80	30.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
75.3454	51	0	NonTGI	0	P1_W	1	0.7000	30.70	30.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
75.4454	51	0	NonTGI	0	P1_W	1	0.6000	30.60	30.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
75.5454	51	0	NonTGI	0	P1_W	1	0.5000	30.50	30.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
75.6454	51	0	NonTGI	0	P1_W	1	0.4000	30.40	30.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
75.7454	51	0	NonTGI	0	P1_W	1	0.3000	30.30	30.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
75.8454	51	0	NonTGI	0	P1_W	1	0.2000	30.20	30.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
75.9454	51	0	NonTGI	0	P1_W	1	0.1000	30.10	30.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
76.0454	51	0	NonTGI	0	P1_W	1	0.0000	30.00	30.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
76.1454	51	0	NonTGI	0	P1_W	1	0.1000	30.10	30.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
76.2454	51	0	NonTGI	0	P1_W	1	0.2000	30.20	30.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
76.3454	51	0	NonTGI	0	P1_W	1	0.3000	30.30	30.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
76.4454	51	0	NonTGI	0	P1_W	1	0.4000	30.40	30.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
76.5454	52	0	NonTGI	0	P1_W	1	0.5000	30.50	30.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
76.6454	52	0	NonTGI	0	P1_W	1	0.6000	30.60	30.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
76.7454	52	0	NonTGI	0	P1_W	1	0.7000	30.70	30.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
76.8454	52	0	NonTGI	0	P1_W	1	0.8000	30.80	30.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
76.9454	52	0	NonTGI	0	P1_W	1	0.9000	30.90	30.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
77.0454	52	0	NonTGI	0	P1_W	1	1.0000	31.00	31.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
77.1454	52	0	NonTGI	0	P1_W	1	1.1000	31.10	31.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
77.2454	52	0	NonTGI	0	P1_W	1	1.2000	31.20	31.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
77.3454	52	0	NonTGI	0	P1_W	1	1.3000	31.30	31.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
77.4454	52	0	NonTGI	0	P1_W	1	1.4000	31.40	31.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
77.5454	52	0	NonTGI	0	P1_W	1	1.5000	31.50	31.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
77.6454	52	0	NonTGI	0	P1_W	1	1.6000	31.60	31.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
77.7454	52	0	NonTGI	0	P1_W	1	1.7000	31.70	31.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
77.8454	52	0	NonTGI	0	P1_W	1	1.8000	31.80	31.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
77.9454	52	0	NonTGI	0	P1_W	1	1.9000	31.90	31.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
78.0454	53	0	NonTGI	0	P1_W	1	2.0000	32.00	32.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
78.1454	53	0	NonTGI	0	P1_W	1	2.1000	32.10	32.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
78.2454	53	0	NonTGI	0	P1_W	1	2.2000	32.20	32.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
78.3454	53	0	NonTGI	0	P1_W	1	2.3000	32.30	32.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
78.4454	53	0	NonTGI	0	P1_W	1	2.4000	32.40	32.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
78.5454	53	0	NonTGI	0	P1_W	1	2.5000	32.50	32.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
78.6454	53	0	NonTGI	0	P1_W	1	2.6000	32.60	32.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
78.7454	53	0	NonTGI	0	P1_W	1	2.7000	32.70	32.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
78.8454	53	0	NonTGI	0	P1_W	1	2.8000	32.80	32.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
78.9454	53	0	NonTGI	0	P1_W	1	2.9000	32.90	32.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
79.0454	53	0	NonTGI	0	P1_W	1	3.0000	33.00	33.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
79.1454	53	0	NonTGI	0	P1_W	1	3.1000	33.10	33.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
79.2454	53	0	NonTGI	0	P1_W	1	3.2000	33.20	33.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
79.3454	53	0	NonTGI	0	P1_W	1	3.3000	33.30	33.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
79.4454	53	0	NonTGI	0	P1_W	1	3.4000	33.40	33.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
79.5454	54	0	NonTGI	0	P1_W	1	3.5000	33.50	33.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
79.6454	54	0	NonTGI	0	P1_W	1	3.6000	33.60	33.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
79.7454	54	0	NonTGI	0	P1_W	1	3.7000	33.70	33.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
79.8454	54	0	NonTGI	0	P1_W	1	3.8000	33.80	33.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
79.9454	54	0	NonTGI	0	P1_W	1	3.9000	33.90	33.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
80.0454	54	0	NonTGI	0	P1_W	1	4.0000	34.00	34.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
80.1454	54	0	NonTGI	0	P1_W	1	4.1000	34.10	34.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
80.2454	54	0	NonTGI	0	P1_W	1	4.2000	34.20	34.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
80.3454	54	0	NonTGI	0	P1_W	1	4.3000	34.30	34.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
80.4454	54	0	NonTGI	0	P1_W	1	4.4000	34.40	34.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
80.5454	54	0	NonTGI	0	P1_W	1	4.5000	34.50	34.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
80.6454	54	0	NonTGI	0	P1_W	1	4.6000	34.60	34.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
80.7454	54	0	NonTGI	0	P1_W	1	4.7000	34.70	34.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
80.8454	54	0	NonTGI	0	P1_W	1	4.8000	34.80	34.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
80.9454	54	0	NonTGI	0	P1_W	1	4.9000	34.90	34.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
81.0454	55	0	NonTGI	0	P1_W	1	5.0000	35.00	35.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
81.1454	55	0	NonTGI	0	P1_W	1	5.1000	35.10	35.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
81.2454	55	0	NonTGI	0	P1_W	1	5.2000	35.20	35.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
81.3454	55	0	NonTGI	0	P1_W	1	5.3000	35.30	35.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
81.4454	55	0	NonTGI	0	P1_W	1	5.4000	35.40	35.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
81.5454	55	0	NonTGI	0	P1_W	1	5.5000	35.50	35.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
81.6454	55	0	NonTGI	0	P1_W	1	5.6000	35.60	35.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
81.7454	55	0	NonTGI	0	P1_W	1	5.7000	35.70	35.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
81.8454	55	0	NonTGI	0	P1_W	1	5.8000	35.80	35.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
81.9454	55	0	NonTGI	0	P1_W	1	5.9000	35.90	35.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
82.0454	55	0	NonTGI	0	P1_W	1	6.0000	36.00	36.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
82.1454	55	0	NonTGI	0	P1_W	1	6.1000	36.10	36.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
82.2454	55	0	NonTGI	0	P1_W	1	6.2000	36.20	36.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
82.3454	55	0	NonTGI	0	P1_W	1	6.3000	36.30	36.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
82.4454	55	0	NonTGI	0	P1_W	1	6.4000	36.40	36.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
82.5454	56	0	NonTGI	0	P1_W	1	6.5000	36.50	36.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
82.6454	56	0	NonTGI	0	P1_W	1	6.6000	36.60	36.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
82.7454	56	0	NonTGI	0	P1_W	1	6.7000	36.70	36.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
82.8454	56	0	NonTGI	0	P1_W	1	6.8000	36.80	36.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
82.9454	56	0	NonTGI	0	P1_W	1	6.9000	36.90	36.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
83.0454	56	0	NonTGI	0	P1_W	1	7.0000	37.00	37.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
83.1454	56	0	NonTGI	0	P1_W	1	7.1000	37.10	37.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
83.2454	56	0	NonTGI	0	P1_W	1	7.2000	37.20	37.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
83.3454	56	0	NonTGI	0	P1_W	1	7.3000	37.30	37.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
83.4454	56	0	NonTGI	0	P1_W	1	7.4000	37.40	37.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
83.5454	56	0	NonTGI	0	P1_W	1	7.5000	37.50	37.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
83.6454	56	0	NonTGI	0	P1_W	1	7.6000	37.60	37.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
83.7454	56	0	NonTGI	0	P1_W	1	7.7000	37.70	37.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
83.8454	56	0	NonTGI	0	P1_W	1	7.8000	37.80	37.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
83.9454	56	0	NonTGI	0	P1_W	1	7.9000	37.90	37.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
84.0454	57	0	NonTGI	0	P1_W	1	8.0000	38.00	38.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
84.1454	57	0	NonTGI	0	P1_W	1	8.1000	38.10	38.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
84.2454	57	0	NonTGI	0	P1_W	1	8.2000	38.20	38.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
84.3454	57	0	NonTGI	0	P1_W	1	8.3000	38.30	38.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
84.4454	57	0	NonTGI	0	P1_W	1	8.4000	38.40	38.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
84.5454	57	0	NonTGI	0	P1_W	1	8.5000	38.50	38.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
84.6454	57	0	NonTGI	0	P1_W	1	8.6000	38.60	38.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
84.7454	57	0	NonTGI	0	P1_W	1	8.7000	38.70	38.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
84.8454	57	0	NonTGI	0	P1_W	1	8.8000	38.80	38.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
84.9454	57	0	NonTGI	0	P1_W	1	8.9000	38.90	38.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
85.0454	57	0	NonTGI	0	P1_W	1	9.0000	39.00	39.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
85.1454	57	0	NonTGI	0	P1_W	1	9.1000	39.10	39.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
85.2454	57	0	NonTGI	0	P1_W	1	9.2000	39.20	39.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
85.3454	57	0	NonTGI	0	P1_W	1	9.3000	39.30	39.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
85.4454	57	0	NonTGI	0	P1_W	1	9.4000	39.40	39.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
85.5454	58	0	NonTGI	0	P1_W	1	9.5000	39.50	39.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
85.6454	58	0	NonTGI	0	P1_W	1	9.6000	39.60	39.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
85.7454	58	0	NonTGI	0	P1_W	1	9.7000	39.70	39.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
85.8454	58	0	NonTGI	0	P1_W	1	9.8000	39.80	39.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
85.9454	58	0	NonTGI	0	P1_W	1	9.9000	39.90	39.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
86.0454	58	0	NonTGI	0	P1_W	1	10.0000	40.00	40.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
86.1454	58	0	NonTGI	0	P1_W	1	10.1000	40.10	40.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
86.2454	58	0	NonTGI	0	P1_W	1	10.2000	40.20	40.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
86.3454	58	0	NonTGI	0	P1_W	1	10.3000	40.30	40.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
86.4454	58	0	NonTGI	0	P1_W	1	10.4000	40.40	40.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
86.5454	58	0	NonTGI	0	P1_W	1	10.5000	40.50	40.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
86.6454	58	0	NonTGI	0	P1_W	1	10.6000	40.60	40.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
86.7454	58	0	NonTGI	0	P1_W	1	10.7000	40.70	40.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
86.8454	58	0	NonTGI	0	P1_W	1	10.8000	40.80	40.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
86.9454	58	0	NonTGI	0	P1_W	1	10.9000	40.90	40.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
87.0454	59	0	NonTGI	0	P1_W	1	11.0000	41.00	41.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
87.1454	59	0	NonTGI	0	P1_W	1	11.1000	41.10	41.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
87.2454	59	0	NonTGI	0	P1_W	1	11.2000	41.20	41.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
87.3454	59	0	NonTGI	0	P1_W	1	11.3000	41.30	41.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
87.4454	59	0	NonTGI	0	P1_W	1	11.4000	41.40	41.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
87.5454	59	0	NonTGI	0	P1_W	1	11.5000	41.50	41.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
87.6454	59	0	NonTGI	0	P1_W	1	11.6000	41.60	41.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
87.7454	59	0	NonTGI	0	P1_W	1	11.7000	41.70	41.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
87.8454	59	0	NonTGI	0	P1_W	1	11.8000	41.80	41.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
87.9454	59	0	NonTGI	0	P1_W	1	11.9000	41.90	41.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
88.0454	59	0	NonTGI	0	P1_W	1	12.0000	42.00	42.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
88.1454	59	0	NonTGI	0	P1_W	1	12.1000	42.10	42.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
88.2454	59	0	NonTGI	0	P1_W	1	12.2000	42.20	42.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
88.3454	59	0	NonTGI	0	P1_W	1	12.3000	42.30	42.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
88.4454	59	0	NonTGI	0	P1_W	1	12.4000	42.40	42.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
88.5454	60	0	NonTGI	0	P1_W	1	12.5000	42.50	42.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
88.6454	60	0	NonTGI	0	P1_W	1	12.6000	42.60	42.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
88.7454	60	0	NonTGI	0	P1_W	1	12.7000	42.70	42.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
88.8454	60	0	NonTGI	0	P1_W	1	12.8000	42.80	42.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
88.9454	60	0	NonTGI	0	P1_W	1	12.9000	42.90	42.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
89.0454	60	0	NonTGI	0	P1_W	1	13.0000	43.00	43.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
89.1454	60	0	NonTGI	0	P1_W	1	13.1000	43.10	43.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
89.2454	60	0	NonTGI	0	P1_W	1	13.2000	43.20	43.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
89.3454	60	0	NonTGI	0	P1_W	1	13.3000	43.30	43.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
89.4454	60	0	NonTGI	0	P1_W	1	13.4000	43.40	43.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
89.5454	60	0	NonTGI	0	P1_W	1	13.5000	43.50	43.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
89.6454	60	0	NonTGI	0	P1_W	1	13.6000	43.60	43.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
89.7454	60	0	NonTGI	0	P1_W	1	13.7000	43.70	43.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
89.8454	60	0	NonTGI	0	P1_W	1	13.8000	43.80	43.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
89.9454	60	0	NonTGI	0	P1_W	1	13.9000	43.90	43.90	30.00	30.00	30.00	nan	nan	nan	nan	nan
90.0454	61	0	NonTGI	0	P1_W	1	14.0000	44.00	44.00	30.00	30.00	30.00	nan	nan	nan	nan	nan
90.1454	61	0	NonTGI	0	P1_W	1	14.1000	44.10	44.10	30.00	30.00	30.00	nan	nan	nan	nan	nan
90.2454	61	0	NonTGI	0	P1_W	1	14.2000	44.20	44.20	30.00	30.00	30.00	nan	nan	nan	nan	nan
90.3454	61	0	NonTGI	0	P1_W	1	14.3000	44.30	44.30	30.00	30.00	30.00	nan	nan	nan	nan	nan
90.4454	61	0	NonTGI	0	P1_W	1	14.4000	44.40	44.40	30.00	30.00	30.00	nan	nan	nan	nan	nan
90.5454	61	0	NonTGI	0	P1_W	1	14.5000	44.50	44.50	30.00	30.00	30.00	nan	nan	nan	nan	nan
90.6454	61	0	NonTGI	0	P1_W	1	14.6000	44.60	44.60	30.00	30.00	30.00	nan	nan	nan	nan	nan
90.7454	61	0	NonTGI	0	P1_W	1	14.7000	44.70	44.70	30.00	30.00	30.00	nan	nan	nan	nan	nan
90.8454	61	0	NonTGI	0	P1_W	1	14.8000	44.80	44.80	30.00	30.00	30.00	nan	nan	nan	nan	nan
